relative_path	file_type	description	source_stage	used_in_manuscript	used_in_figure	used_in_supplement	checksum_sha256	notes
scripts/revision_utils/stage7E_figure2_refinement/stage7E_validate_figure2_v0.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	3fe8bc2e29b6cf518b7564f3f8450d78763cca4ddbfbab3d1b80b1a3498f95c2	Source: scripts/revision_utils/stage7E_figure2_refinement/stage7E_validate_figure2_v0.3.R
scripts/revision_utils/stage7E_figure2_v0.7R_author_refinement/stage7E_generate_figure2_v0.7R.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a18cc5ac1ec0274969f11a9e7714f84c5ec4c90b3d8ebb64fa51fa7b34094478	Source: scripts/revision_utils/stage7E_figure2_v0.7R_author_refinement/stage7E_generate_figure2_v0.7R.R
scripts/revision_utils/stage7E_figure3_data_enriched_v0.4/stage7E_generate_figure3_v0.4.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	e0c43b876201038f869804e4db4cf1b81001cf5857266e9966b1d2cf6661083b	Source: scripts/revision_utils/stage7E_figure3_data_enriched_v0.4/stage7E_generate_figure3_v0.4.R
scripts/revision_utils/stage7E_figure3_final_micro_polish_v0.6R2/stage7E_generate_figure3_v0.6R2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	9446b17e70f72c9fd7bc5b6430ed5de328e8274462611ae79460c75110a8779b	Source: scripts/revision_utils/stage7E_figure3_final_micro_polish_v0.6R2/stage7E_generate_figure3_v0.6R2.R
scripts/revision_utils/stage7E_figure3_graphical_flow_v0.5/stage7E_generate_figure3_v0.5.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	03307f111de523089873e18e8e93b7fbe07680b7b14957df789a4ebf11c41582	Source: scripts/revision_utils/stage7E_figure3_graphical_flow_v0.5/stage7E_generate_figure3_v0.5.R
scripts/revision_utils/stage7E_figure3_production_proof_v0.6R/stage7E_generate_figure3_v0.6R.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	ad4e9891d7c3ece143cc11532f36444c8c755585ce3893416a4e87e13a910ab0	Source: scripts/revision_utils/stage7E_figure3_production_proof_v0.6R/stage7E_generate_figure3_v0.6R.R
scripts/revision_utils/stage7E_figure3_refinement/stage7E_generate_figure3_v0.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	bcc341b65dd17371f8c3a4d2e3151f59ec16d3fec70f8c7a573d0c9f790c8bfa	Source: scripts/revision_utils/stage7E_figure3_refinement/stage7E_generate_figure3_v0.3.R
scripts/revision_utils/stage7E_figure3_true_evidence_flow_v0.6/stage7E_generate_figure3_v0.6.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	d2e89ccc5b08d625d66d49587ec26f5928926352764d268b08cec3b5ff3353cb	Source: scripts/revision_utils/stage7E_figure3_true_evidence_flow_v0.6/stage7E_generate_figure3_v0.6.R
scripts/revision_utils/stage7E_figure4_design_handoff/stage7E_export_figure4_panels.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	8abe0883fd260118abd974fe62caf2fc4a2a74fbe760d9e2cbfa154e6b09110d	Source: scripts/revision_utils/stage7E_figure4_design_handoff/stage7E_export_figure4_panels.R
scripts/revision_utils/stage7E_figure4_editorial_refinement_v0.3/stage7E_generate_figure4_v0.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	452e46c5293b389673ade5a5b944b169a433b78eaa2e9b3f33ade44f6fc2d49a	Source: scripts/revision_utils/stage7E_figure4_editorial_refinement_v0.3/stage7E_generate_figure4_v0.3.R
scripts/revision_utils/stage7E_figure4_final_polish_v0.4/stage7E_generate_figure4_v0.4.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	3bc08bd16a8c9f410f78967f4d18c338afd73ad9154c49f674fff768ad5d6a25	Source: scripts/revision_utils/stage7E_figure4_final_polish_v0.4/stage7E_generate_figure4_v0.4.R
scripts/revision_utils/stage7E_figure4_final_production_polish_v0.5/stage7E_generate_figure4_v0.5.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	6f4e2f258ac808455b001c5478dbd177f2000a0d85cc6c53503b015cfda483f6	Source: scripts/revision_utils/stage7E_figure4_final_production_polish_v0.5/stage7E_generate_figure4_v0.5.R
scripts/revision_utils/stage7E_figure4_lock_micro_polish_v0.6/stage7E_generate_figure4_v0.6.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	63871ce338ad0c9012f405d184a3d4c8e8dbf92c0db9b3ea4c339b0695c3c8cd	Source: scripts/revision_utils/stage7E_figure4_lock_micro_polish_v0.6/stage7E_generate_figure4_v0.6.R
scripts/revision_utils/stage7E_figure4_refinement_v0.2/stage7E_generate_figure4_v0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	df190f08ec7ff2fb1d8d1feb98faaf40555d01402c215cd373284856cc82cf27	Source: scripts/revision_utils/stage7E_figure4_refinement_v0.2/stage7E_generate_figure4_v0.2.R
scripts/revision_utils/stage7E_figure4_working_final_v0.7/stage7E_generate_figure4_v0.7.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	7216b27e662ba8519b144b91c14025c6d169079ab60523918e7126028b2107fe	Source: scripts/revision_utils/stage7E_figure4_working_final_v0.7/stage7E_generate_figure4_v0.7.R
scripts/revision_utils/stage7E_figure5_design_handoff/stage7E_export_figure5_handoff.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a887d533b22fbefc7290d7cd93da97cdaae0af0f38bc5118f9c9381efe567a5d	Source: scripts/revision_utils/stage7E_figure5_design_handoff/stage7E_export_figure5_handoff.R
scripts/revision_utils/stage7E_figure5_evidence_weighted_v0.4/stage7E_generate_figure5_v0.4.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	76e6ce4eac62bdd91fda025b62a4f5014499eda90b15ea519a3053cefda4ff38	Source: scripts/revision_utils/stage7E_figure5_evidence_weighted_v0.4/stage7E_generate_figure5_v0.4.R
scripts/revision_utils/stage7E_figure5_final_micro_polish_v0.6/stage7E_generate_figure5_v0.6.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	450682a8235c3eb5d87e48bcf476eb9ff4639bffb5b2019a8868974bc78c0132	Source: scripts/revision_utils/stage7E_figure5_final_micro_polish_v0.6/stage7E_generate_figure5_v0.6.R
scripts/revision_utils/stage7E_figure5_final_polish_v0.3/stage7E_generate_figure5_v0.3.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	136e52e878e10b548b9e81a04d64476c9557608d5bcadb2f2b9abfb1be679259	Source: scripts/revision_utils/stage7E_figure5_final_polish_v0.3/stage7E_generate_figure5_v0.3.R
scripts/revision_utils/stage7E_figure5_refinement_v0.2/stage7E_generate_figure5_v0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	c09417009604516228264b7f3b74a842cda8974870b0bdc5bee8f796ffe3d76b	Source: scripts/revision_utils/stage7E_figure5_refinement_v0.2/stage7E_generate_figure5_v0.2.R
scripts/revision_utils/stage7E_figure5_targeted_polish_v0.5/stage7E_generate_figure5_v0.5.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	0160db490f8237e210ca7dc6d3f78435cfa7f35f6abf9a97274fbd347ffa4925	Source: scripts/revision_utils/stage7E_figure5_targeted_polish_v0.5/stage7E_generate_figure5_v0.5.R
scripts/revision_utils/stage7E_packaging_and_figure_refinement/stage7E_generate_figure1_v0.2.R	R	Analysis or release-support script	Project scripts / revision stages	yes	no	no	ef712cbe6965750e57a23717e2f3bb0877f8076d8c84a7bae30ebdae98489bea	Source: scripts/revision_utils/stage7E_packaging_and_figure_refinement/stage7E_generate_figure1_v0.2.R
scripts/revision_utils/stage7E_packaging_and_figure_refinement/stage7E_validate.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	bff36e34a638a40ca51021b99e301ef128ad2757c81b43f6b9a1104e7bf653b0	Source: scripts/revision_utils/stage7E_packaging_and_figure_refinement/stage7E_validate.py
scripts/revision_utils/stage7F_designer_artwork_brief/build_figures_2_to_5_review_docx.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	b95f62029a9e8fdebe2c55c28a6bf2f9e03e6a97ca735e4bd7a550ae229218be	Source: scripts/revision_utils/stage7F_designer_artwork_brief/build_figures_2_to_5_review_docx.py
scripts/revision_utils/stage7F_designer_artwork_brief/stage7F_build_artwork_tables.mjs	mjs	Analysis or release-support script	Project scripts / revision stages	yes	no	no	4b5de5790e427fe6a9b6a4ee431715fb090aa1b57926c8fe6a04c3863a6a029c	Source: scripts/revision_utils/stage7F_designer_artwork_brief/stage7F_build_artwork_tables.mjs
scripts/revision_utils/stage7F_designer_artwork_brief/stage7F_validate.py	py	Analysis or release-support script	Project scripts / revision stages	yes	no	no	a2142817e38cd66d2b2e9c3320117718632268ab6a8e4c6bd4b714251f97a77b	Source: scripts/revision_utils/stage7F_designer_artwork_brief/stage7F_validate.py
source_data/stage4C2R_draft_figures_v0.2/figure2_panelA_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	ee98c16d3fcdebab95eae557e914f7c91231ea2fb490a27281607b13629ec84e	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure2_panelA_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure2_panelB_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	3cb9f7825722d90b989c7fba132738834a30b5edd3f33e381cdad2e5a54427a6	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure2_panelB_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure2_panelC_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	fd800d2b2e656de8534fe0add208c5163352c679f4f797611e7dc177c99522eb	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure2_panelC_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure2_panelD_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	5bb6889ecabecaecceb4f0d663d60cc47c6deb20b57c5a9cf931c5829261799d	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure2_panelD_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure2_panelE_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	958ac5c66871e14ceaf95a1e3c2d9d8d697a397b6e898a7c777a928a8110a203	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure2_panelE_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure2_panelF_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	11b84e8f07b932fd70905389c0d1da56c3b8d7fc7d856b0304567b9b1e7d4d9a	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure2_panelF_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure2_panelG_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	963d5aab7790cf100d67a71694e662b8d873591bfa503916e86b84d180c808db	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure2_panelG_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure3_panelA_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	79d7df896531432ae5ebd2c33f1e25992ba4c79f4b0a531779a224dc5d4dcc40	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure3_panelA_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure3_panelB_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	0854739728d11b40ee6f3824a2b3ac95a83772ac07da0a05ca2ec4130438abbd	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure3_panelB_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure3_panelC_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	dd5716d74fee7bbee7c77fbc8c9e5ac31efa56fa4086447376c2be21e6842d5f	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure3_panelC_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure3_panelD_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	70290921e6a25b5a0584b6956e84998c4de1eae87f70310ee712a80eb46a6b3a	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure3_panelD_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure3_panelE_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	5081372dfc4e4e8ad27b3b305a908b854509ce89f08c49f380d67530adcc15d2	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure3_panelE_source.tsv
source_data/stage4C2R_draft_figures_v0.2/figure_source_data_manifest_v0.2.tsv	tsv	Figure panel source data, source manifest or claim lock	stage4C2R_draft_figures_v0.2	yes	yes	no	a57e0ae314d5304ca90167509d0e03d298bf9dace434a4f1246c8e8cbbcbc836	Source: results/tables/revision/stage4C2R_draft_figures_v0.2/figure_source_data_manifest_v0.2.tsv
source_data/stage5C1_gse73680_figure4_draft/figure4_panelA_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage5C1_gse73680_figure4_draft	yes	yes	no	da392d4da335b6b74e3c85e3594a3c711ea57b57e07eb3a5510f7aeb63b05aff	Source: results/tables/revision/stage5C1_gse73680_figure4_draft/figure4_panelA_source.tsv
source_data/stage5C1_gse73680_figure4_draft/figure4_panelB_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage5C1_gse73680_figure4_draft	yes	yes	no	5627364f4dcf5d1512f672b11a4809ca754f84c9a741e3363c05adc01cf4b137	Source: results/tables/revision/stage5C1_gse73680_figure4_draft/figure4_panelB_source.tsv
source_data/stage5C1_gse73680_figure4_draft/figure4_panelC_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage5C1_gse73680_figure4_draft	yes	yes	no	06c90eff297a244b92d60e49c7d2a59860963aff13b10752f820a034aa68a331	Source: results/tables/revision/stage5C1_gse73680_figure4_draft/figure4_panelC_source.tsv
source_data/stage5C1_gse73680_figure4_draft/figure4_panelD_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage5C1_gse73680_figure4_draft	yes	yes	no	efc78b1392cd6efe71a07275e3cde0b780166adf95cbcdaa8a5add95c80cd129	Source: results/tables/revision/stage5C1_gse73680_figure4_draft/figure4_panelD_source.tsv
source_data/stage5C1_gse73680_figure4_draft/figure4_panelE_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage5C1_gse73680_figure4_draft	yes	yes	no	bd02b9287bf2c08a35357bcb87fc08883e3a689c4e7f15766f89d3e094e52b6f	Source: results/tables/revision/stage5C1_gse73680_figure4_draft/figure4_panelE_source.tsv
source_data/stage5C1_gse73680_figure4_draft/figure4_panelF_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage5C1_gse73680_figure4_draft	yes	yes	no	334d4e0b6cbd1801736527ec1530559643b1c6d4f3bb0cc7aa10d0f86795a913	Source: results/tables/revision/stage5C1_gse73680_figure4_draft/figure4_panelF_source.tsv
source_data/stage5C1_gse73680_figure4_draft/figure4_panelG_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage5C1_gse73680_figure4_draft	yes	yes	no	11a66b93d7f4ecb561eb82183196b1e7d85fd47f4a4b4d1e968e5b4a6b743404	Source: results/tables/revision/stage5C1_gse73680_figure4_draft/figure4_panelG_source.tsv
source_data/stage5C1_gse73680_figure4_draft/figure4_source_data_manifest_v0.1.tsv	tsv	Figure panel source data, source manifest or claim lock	stage5C1_gse73680_figure4_draft	yes	yes	no	a46fd9cb78b37fd568dd9e4c3b525302364277e18ea03c10bb9168351f597115	Source: results/tables/revision/stage5C1_gse73680_figure4_draft/figure4_source_data_manifest_v0.1.tsv
source_data/stage5C1_gse73680_figure4_draft/figure4_visual_qc_v0.1.tsv	tsv	Figure panel source data, source manifest or claim lock	stage5C1_gse73680_figure4_draft	yes	yes	no	06f6e8ab0128c26c1b10799b982afe21ca2c10b71d70134d14630d1f5a903328	Source: results/tables/revision/stage5C1_gse73680_figure4_draft/figure4_visual_qc_v0.1.tsv
source_data/stage5C1_gse73680_figure4_draft/gse73680_final_claim_lock_stage5C1.tsv	tsv	Figure panel source data, source manifest or claim lock	stage5C1_gse73680_figure4_draft	yes	yes	no	d7d55367eb00f885ca0c31fffad961eb80d0506937314a105762730667c3d26b	Source: results/tables/revision/stage5C1_gse73680_figure4_draft/gse73680_final_claim_lock_stage5C1.tsv
source_data/stage6C_spatial_twas_figure5_draft/figure5_panelA_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage6C_spatial_twas_figure5_draft	yes	yes	no	c417ba00cffe325f4a04e3636b500bd4f56bc8a2ee2768e33e234729a3a3d580	Source: results/tables/revision/stage6C_spatial_twas_figure5_draft/figure5_panelA_source.tsv
source_data/stage6C_spatial_twas_figure5_draft/figure5_panelB_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage6C_spatial_twas_figure5_draft	yes	yes	no	37d86521108435b23066cc15148e985e683aad63e948ab14b8104fffa998c88d	Source: results/tables/revision/stage6C_spatial_twas_figure5_draft/figure5_panelB_source.tsv
source_data/stage6C_spatial_twas_figure5_draft/figure5_panelC_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage6C_spatial_twas_figure5_draft	yes	yes	no	fb5606348f9b8ec7b16bdacd7418ab7c019b5d1f80823f6360da9762973f009f	Source: results/tables/revision/stage6C_spatial_twas_figure5_draft/figure5_panelC_source.tsv
source_data/stage6C_spatial_twas_figure5_draft/figure5_panelD_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage6C_spatial_twas_figure5_draft	yes	yes	no	399f3f642bf97d328b94732c3b39a288dba18f03b59448c96dba0ece0c43ceed	Source: results/tables/revision/stage6C_spatial_twas_figure5_draft/figure5_panelD_source.tsv
source_data/stage6C_spatial_twas_figure5_draft/figure5_panelE_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage6C_spatial_twas_figure5_draft	yes	yes	no	937586d1ae2c1958e272c9d5e725e9754d22222c5370a63e49ad7b5dd581bdc0	Source: results/tables/revision/stage6C_spatial_twas_figure5_draft/figure5_panelE_source.tsv
source_data/stage6C_spatial_twas_figure5_draft/figure5_panelF_source.tsv	tsv	Figure panel source data, source manifest or claim lock	stage6C_spatial_twas_figure5_draft	yes	yes	no	ecf9834570d2a2badac193a9ac3cc98843e9b2ddfccca4d72f92e4f5e3c423d4	Source: results/tables/revision/stage6C_spatial_twas_figure5_draft/figure5_panelF_source.tsv
source_data/stage6C_spatial_twas_figure5_draft/figure5_source_data_manifest_v0.1.tsv	tsv	Figure panel source data, source manifest or claim lock	stage6C_spatial_twas_figure5_draft	yes	yes	no	7a405894c567d7f0092af4eb28618554d8d73592f353cd698736f22fe11595ca	Source: results/tables/revision/stage6C_spatial_twas_figure5_draft/figure5_source_data_manifest_v0.1.tsv
source_data/stage6C_spatial_twas_figure5_draft/figure5_visual_qc_v0.1.tsv	tsv	Figure panel source data, source manifest or claim lock	stage6C_spatial_twas_figure5_draft	yes	yes	no	a67955b97d74b01825b2977710bb03d2163c0e8eab8d45741a0dfacb812ff0fc	Source: results/tables/revision/stage6C_spatial_twas_figure5_draft/figure5_visual_qc_v0.1.tsv
source_data/stage6C_spatial_twas_figure5_draft/spatial_twas_final_claim_lock_stage6C.tsv	tsv	Figure panel source data, source manifest or claim lock	stage6C_spatial_twas_figure5_draft	yes	yes	no	722af45c6603b369fa21d3fd21f840831221f970b42f81e98b23c5006ef3ff97	Source: results/tables/revision/stage6C_spatial_twas_figure5_draft/spatial_twas_final_claim_lock_stage6C.tsv
source_data/stage7E_figure2_v0.7R_author_refinement/figure2_author_refinement_log_v0.7R.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_figure2_v0.7R_author_refinement	yes	yes	no	73cc9e961646aa5a3a2c400b2cdeb6d65c7e52c46f8cbdb43003a00309519bdc	Source: results/tables/revision/stage7E_figure2_v0.7R_author_refinement/figure2_author_refinement_log_v0.7R.tsv
source_data/stage7E_figure2_v0.7R_author_refinement/figure2_display_label_mapping_v0.7R.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_figure2_v0.7R_author_refinement	yes	yes	no	951da93d95a305492add2629c251e0bf9a919ffda124e9fee9bb6ed038b63e4b	Source: results/tables/revision/stage7E_figure2_v0.7R_author_refinement/figure2_display_label_mapping_v0.7R.tsv
source_data/stage7E_figure2_v0.7R_author_refinement/figure2_source_data_manifest_v0.7R.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_figure2_v0.7R_author_refinement	yes	yes	no	67dd91729cf81cf1c496733f651c4e4f7c3e89e562942861014b47f5f5d6c811	Source: results/tables/revision/stage7E_figure2_v0.7R_author_refinement/figure2_source_data_manifest_v0.7R.tsv
source_data/stage7E_figure3_final_micro_polish_v0.6R2/figure3_final_micro_polish_log_v0.6R2.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_figure3_final_micro_polish_v0.6R2	yes	yes	no	3ff4c527cfa99bdb557c8fda50325fe2b754f6404898fe4b89e405a31eff0ccb	Source: results/tables/revision/stage7E_figure3_final_micro_polish_v0.6R2/figure3_final_micro_polish_log_v0.6R2.tsv
source_data/stage7E_figure3_final_micro_polish_v0.6R2/figure3_source_data_manifest_v0.6R2.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_figure3_final_micro_polish_v0.6R2	yes	yes	no	107b7471c342b0e724eaa8f7b45b0828e36c089b3fb7c25d7035516bae6e85a1	Source: results/tables/revision/stage7E_figure3_final_micro_polish_v0.6R2/figure3_source_data_manifest_v0.6R2.tsv
source_data/stage7E_figure4_working_final_v0.7/figure4_micro_polish_change_log_v0.7.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_figure4_working_final_v0.7	yes	yes	no	116a7cd0f8dae89a156323abf6fb0a9526cee61b22efdca2e7e09e5292aed38b	Source: results/tables/revision/stage7E_figure4_working_final_v0.7/figure4_micro_polish_change_log_v0.7.tsv
source_data/stage7E_figure4_working_final_v0.7/figure4_source_data_manifest_v0.7.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_figure4_working_final_v0.7	yes	yes	no	1ce78c8a4d4126f17f5bc7d34b415d53133e0707edcb35151cc15af2299c7244	Source: results/tables/revision/stage7E_figure4_working_final_v0.7/figure4_source_data_manifest_v0.7.tsv
source_data/stage7E_figure5_final_micro_polish_v0.6/figure5_source_data_manifest_v0.6.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_figure5_final_micro_polish_v0.6	yes	yes	no	390412f1103b8b970fbb6698c80059332ec3283f1aa97bf8195e49b02e5bc025	Source: results/tables/revision/stage7E_figure5_final_micro_polish_v0.6/figure5_source_data_manifest_v0.6.tsv
source_data/stage7E_figure5_final_micro_polish_v0.6/figure5_visual_polish_log_v0.6.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_figure5_final_micro_polish_v0.6	yes	yes	no	a49713a213a766d06f315ff59739029ce697d110139e524153ecec844689b525	Source: results/tables/revision/stage7E_figure5_final_micro_polish_v0.6/figure5_visual_polish_log_v0.6.tsv
source_data/stage7E_packaging_and_figure_refinement/figure1_panel_source_manifest_v0.2.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_packaging_and_figure_refinement	yes	yes	no	523962ae8ce3ae8b5a53a0864a426f4c6035214af790601b79dd23fa66a91b70	Source: results/tables/revision/stage7E_packaging_and_figure_refinement/figure1_panel_source_manifest_v0.2.tsv
source_data/stage7E_packaging_and_figure_refinement/figure_harmonization_action_log_v0.1.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_packaging_and_figure_refinement	yes	yes	no	4aea9468af0ba5fbf4674e58a9dcca3fc5ccf2d74281236adbec7cc08493efbd	Source: results/tables/revision/stage7E_packaging_and_figure_refinement/figure_harmonization_action_log_v0.1.tsv
source_data/stage7E_packaging_and_figure_refinement/figures_1_to_5_visual_harmonization_checklist_v0.2.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_packaging_and_figure_refinement	yes	yes	no	5038e48a5237ebdc24c22eeb3cc8f9da6261ef589fd298c51037779ee297c4d7	Source: results/tables/revision/stage7E_packaging_and_figure_refinement/figures_1_to_5_visual_harmonization_checklist_v0.2.tsv
source_data/stage7E_packaging_and_figure_refinement/reference_verification_checklist_v0.2.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_packaging_and_figure_refinement	yes	yes	no	5c553c13672ade953ade2224886d8b24258843feb21629137a54620858fdc670	Source: results/tables/revision/stage7E_packaging_and_figure_refinement/reference_verification_checklist_v0.2.tsv
source_data/stage7E_packaging_and_figure_refinement/source_data_draft_package_manifest_v0.1.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_packaging_and_figure_refinement	yes	yes	no	45dc755b0504651e3114c573f99c02d59ead91403b809782075caec9976a3dfb	Source: results/tables/revision/stage7E_packaging_and_figure_refinement/source_data_draft_package_manifest_v0.1.tsv
source_data/stage7E_packaging_and_figure_refinement/supplementary_tables_draft_package_manifest_v0.1.tsv	tsv	Figure panel source data, source manifest or claim lock	stage7E_packaging_and_figure_refinement	yes	yes	no	3dad566228405eb3b801f3b7243eddb54c774682d182bdcf38679848b5205a89	Source: results/tables/revision/stage7E_packaging_and_figure_refinement/supplementary_tables_draft_package_manifest_v0.1.tsv
supplementary_tables/S10_p1_gene_paired_response.tsv	tsv	Supplementary Table source file	Submission package v1.9	yes	no	yes	b49aa167ec4a5cd6b63d0b638b50944ddd858110e2aa17f9fee20930452bb4ae	Source: submission_package_v1.9_BMC_working/supplementary/tables/S10_p1_gene_paired_response.tsv
supplementary_tables/S11_magma_module_response_and_robustness.tsv	tsv	Supplementary Table source file	Submission package v1.9	yes	no	yes	289875beb2034fc9d3f538d3445a48410113a1785e3dab51460819e47a38882a	Source: submission_package_v1.9_BMC_working/supplementary/tables/S11_magma_module_response_and_robustness.tsv
supplementary_tables/S12_functional_enrichment_and_curated_context_sets.tsv	tsv	Supplementary Table source file	Submission package v1.9	yes	no	yes	4b8537667137c40599e0ead7d8d02a4e7911694ff54dea92eb01b115ca6dbbf7	Source: submission_package_v1.9_BMC_working/supplementary/tables/S12_functional_enrichment_and_curated_context_sets.tsv
supplementary_tables/S13_resource_audit_and_reproducibility_summary.tsv	tsv	Supplementary Table source file	Submission package v1.9	yes	no	yes	f1dd1a31567dc75eca1c5361293d5d470e553bdd40a719a9bfb41bc45f0b6820	Source: submission_package_v1.9_BMC_working/supplementary/tables/S13_resource_audit_and_reproducibility_summary.tsv
supplementary_tables/S1_gwas_qc_summary.tsv	tsv	Supplementary Table source file	Submission package v1.9	yes	no	yes	191f4b0c38348ad41c80cfe947ec64dc2e6fdb4910e54f8782f04d74ae360c2e	Source: submission_package_v1.9_BMC_working/supplementary/tables/S1_gwas_qc_summary.tsv
supplementary_tables/S2_lead_loci_reconstruction.tsv	tsv	Supplementary Table source file	Submission package v1.9	yes	no	yes	248a1a5bb3d21cf0b3793532adeb7f46fc6bed15c6471c98b6114718d7935fa7	Source: submission_package_v1.9_BMC_working/supplementary/tables/S2_lead_loci_reconstruction.tsv
supplementary_tables/S3_magma_gene_results_and_gene_sets.tsv	tsv	Supplementary Table source file	Submission package v1.9	yes	no	yes	3d060d51a0bb7838e4db6a4f16214365bb7c46c27c856af7ad492c4d29cd5e8a	Source: submission_package_v1.9_BMC_working/supplementary/tables/S3_magma_gene_results_and_gene_sets.tsv
