record_type	packaging_source_file	magma_gene_id	gene_symbol	magma_p	magma_z	magma_fdr_bh	magma_rank	in_top50	in_top100	bonferroni_significant	fdr05_significant	suggestive_p1e4	source_file	gene_set_name	definition	n_genes	expected_n_from_manuscript	match_to_manuscript	output_file	notes
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51535	PPHLN1	8.986e-06	4.2887	0.0013186574237288135	118	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4905	NSF	9.4109e-06	4.2784	0.001369404574789916	119	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	153222	CREBRF	1.0033e-05	4.2642	0.0014477619	120	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1388	ATF6B	1.0531e-05	4.2533	0.001507064429752066	121	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3816	KLK1	1.0846e-05	4.2467	0.0015394207868852459	122	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	266722	HS6ST3	1.1158e-05	4.2404	0.0015708286829268293	123	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	389376	SFTA2	1.2598e-05	4.213	0.0017592497419354838	124	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11261	CHP1	1.5528e-05	4.1656	0.002151062784	125	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	27156	RSPH14	1.5739e-05	4.1625	0.002162988285714286	126	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4706	NDUFAB1	1.6199e-05	4.1559	0.002208676251968504	127	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4795	NFKBIL1	1.688e-05	4.1465	0.0022835475	128	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9477	MED20	1.7284e-05	4.1411	0.0023200755348837207	129	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54923	LIME1	1.8162e-05	4.1297	0.0024191784	130	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	283464	GXYLT1	1.976e-05	4.1103	0.0026119401526717555	131	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55604	CARMIL1	2.1155e-05	4.0945	0.0027751513636363636	132	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	58528	RRAGD	2.2188e-05	4.0834	0.0028887775037593987	133	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57600	FNIP2	2.3114e-05	4.0739	0.0029868807761194026	134	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	254428	SLC41A1	2.3492e-05	4.0701	0.0030132405333333336	135	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3636	INPPL1	2.4598e-05	4.0594	0.0031319041764705886	136	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23451	SF3B1	2.5402e-05	4.0519	0.003193923652173913	137	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7726	TRIM26	2.5454e-05	4.0514	0.003193923652173913	138	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23235	SIK2	2.6619e-05	4.0409	0.003300058542857143	139	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51203	NUSAP1	2.6681e-05	4.0404	0.003300058542857143	140	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	100529241	HSPE1-MOB4	2.7672e-05	4.0318	0.0033983571063829787	141	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7474	WNT5A	2.8503e-05	4.0249	0.003475760197183099	142	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79068	FTO	2.9285e-05	4.0185	0.003546147272727273	143	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	4855	NOTCH4	3.0657e-05	4.0077	0.003673008246575343	144	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	56731	SLC2A4RG	3.0849e-05	4.0062	0.003673008246575343	145	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11074	TRIM31	3.0969e-05	4.0053	0.003673008246575343	146	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2350	FOLR2	3.1664e-05	4.0001	0.0037298899591836736	147	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23168	RTF1	3.1975e-05	3.9977	0.003741075	148	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	23403	FBXO46	3.3449e-05	3.9871	0.0038872676778523487	149	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	646754	TRIM64C	3.4097e-05	3.9825	0.003921443284768213	150	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	25843	MOB4	3.4196e-05	3.9818	0.003921443284768213	151	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	11339	OIP5	3.5463e-05	3.9732	0.004039982289473685	152	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51103	NDUFAF1	3.9598e-05	3.9468	0.004477985064935065	153	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	272	AMPD3	3.9825e-05	3.9455	0.004477985064935065	154	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10590	SCGN	4.2327e-05	3.9308	0.004728608593548387	155	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6633	SNRPD2	4.3969e-05	3.9217	0.0048805590000000005	156	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1460	CSNK2B	4.6889e-05	3.9062	0.005145920658227848	157	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2625	GATA3	4.6954e-05	3.9058	0.005145920658227848	158	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	80739	MPIG6B	4.7508e-05	3.903	0.005173890113207547	159	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9709	HERPUD1	4.8358e-05	3.8987	0.00523354455	160	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5909	RAP1GAP	4.9329e-05	3.8939	0.005305471826086957	161	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84909	AOPEP	5.1742e-05	3.8823	0.005530644888888888	162	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	2058	EPRS1	5.3348e-05	3.8748	0.005667324957055215	163	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	387893	KMT5A	5.5336e-05	3.8659	0.0058381879041916164	164	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	7942	TFEB	5.5951e-05	3.8632	0.0058381879041916164	165	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5151	PDE8A	5.6192e-05	3.8622	0.0058381879041916164	166	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54617	INO80	5.6305e-05	3.8617	0.0058381879041916164	167	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	52	ACP1	5.7945e-05	3.8547	0.005942052000000001	168	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	148811	PM20D1	5.7993e-05	3.8545	0.005942052000000001	169	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	10139	ARFRP1	5.8835e-05	3.8509	0.005992863882352942	170	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	1384	CRAT	6.2045e-05	3.8379	0.006264062999999999	171	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54828	BCAS3	6.2221e-05	3.8372	0.006264062999999999	172	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84687	PPP1R9B	6.3255e-05	3.8332	0.006331350173410405	173	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9577	BABAM2	6.4499e-05	3.8284	0.006418762551724137	174	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	50848	F11R	6.5014e-05	3.8264	0.006433042422857143	175	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	354	KLK3	6.5683e-05	3.8239	0.006462311522727273	176	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	780	DDR1	6.6653e-05	3.8203	0.006520696881355932	177	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8771	TNFRSF6B	7.0829e-05	3.8053	0.006882964893854749	178	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	64122	FN3K	7.1151e-05	3.8041	0.006882964893854749	179	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	57508	INTS2	7.837e-05	3.7801	0.007539194	180	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	8170	SLC14A2	8.3723e-05	3.7637	0.008009654519337016	181	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	399949	HOATZ	8.7065e-05	3.7539	0.008283612857142856	182	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	55216	NKAPD1	8.8287e-05	3.7504	0.008353976459016393	183	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	135656	MUCL3	9.3782e-05	3.7352	0.008825701695652175	184	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9429	ABCG2	9.4832e-05	3.7324	0.0088762752	185	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	150356	CHADL	9.6064e-05	3.7291	0.008943248516129031	186	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	54822	TRPM7	9.9562e-05	3.7201	0.009211559361702128	187	False	False	False	True	True	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	63943	FKBPL	0.00010001	3.719	0.009211559361702128	188	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	255928	SYT14	0.00010146	3.7153	0.009295668571428571	189	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	25777	SUN2	0.00010255	3.7127	0.009346083157894737	190	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	134285	TMEM171	0.00010545	3.7056	0.00956006387434555	191	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	132	ADK	0.00010807	3.6994	0.009746563125	192	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	84619	ZGPAT	0.00011048	3.6938	0.009912288497409327	193	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	373509	USP50	0.00011215	3.6899	0.010010254639175258	194	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	51750	RTEL1	0.00011512	3.6833	0.010222656	195	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	646851	FAM227A	0.00012454	3.6632	0.01100272775510204	196	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9969	MED13	0.00012765	3.6569	0.011220240609137056	197	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	66037	BOLL	0.00013141	3.6494	0.011492401818181818	198	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	5129	CDK18	0.00013508	3.6423	0.0117307242	199	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	83746	L3MBTL2	0.00013549	3.6416	0.0117307242	200	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79087	ALG12	0.0001371	3.6385	0.011811062686567165	201	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	9567	GTPBP1	0.0001441	3.6257	0.012352651485148514	202	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	3352	HTR1D	0.0001474	3.6198	0.01257329261083744	203	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79989	IFT56	0.0001487	3.6176	0.012575114563106797	204	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	79755	ZNF750	0.00014894	3.6171	0.012575114563106797	205	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	285016	ALKAL2	0.0001496	3.616	0.012575114563106797	206	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	257106	ARHGAP30	0.00015756	3.6025	0.0131443425	207	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
ranked_MAGMA_gene	results/tables/phase1_step3_magma_ranked_canonical.tsv	6480	ST6GAL1	0.00015789	3.602	0.0131443425	208	False	False	False	True	False	results/phase2_magma_v0.1/magma_raw/ksd_2025.genes.out							
